c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,0,isotropic,200000,0,5942,0.7601402334583733
0.1,0,isotropic,200000,1,6782,0.7601402334583733
0.1,0,isotropic,200000,2,5621,0.7601402334583733
0.1,0,isotropic,200000,3,8433,0.7601402334583733
0.1,0,isotropic,200000,4,1810,0.7601402334583733
0.1,0,isotropic,200000,5,4192,0.7601402334583733
0.1,0,isotropic,200000,6,8074,0.7601402334583733
0.1,0,isotropic,200000,7,1626,0.7601402334583733
0.1,0,isotropic,200000,8,2667,0.7601402334583733
0.1,0,isotropic,200000,9,1501,0.7601402334583733
0.1,0,isotropic,200000,10,6626,0.7601402334583733
0.1,0,isotropic,200000,11,2550,0.7601402334583733
0.1,0,isotropic,200000,12,11042,0.7601402334583733
0.1,0,isotropic,200000,13,10852,0.7601402334583733
0.1,0,isotropic,200000,14,4106,0.7601402334583733
0.1,0,isotropic,200000,15,5879,0.7601402334583733
0.1,0,isotropic,200000,16,7852,0.7601402334583733
0.1,0,isotropic,200000,17,5634,0.7601402334583733
0.1,0,isotropic,200000,18,4844,0.7601402334583733
0.1,0,isotropic,200000,19,1010,0.7601402334583733
0.1,0,isotropic,200000,20,3570,0.7601402334583733
0.1,0,isotropic,200000,21,933,0.7601402334583733
0.1,0,isotropic,200000,22,4260,0.7601402334583733
0.1,0,isotropic,200000,23,13912,0.7601402334583733
0.1,0,isotropic,200000,24,4172,0.7601402334583733
0.1,0,isotropic,200000,25,3706,0.7601402334583733
0.1,0,isotropic,200000,26,3473,0.7601402334583733
0.1,0,isotropic,200000,27,1969,0.7601402334583733
0.1,0,isotropic,200000,28,9203,0.7601402334583733
0.1,0,isotropic,200000,29,3218,0.7601402334583733
0.1,0,isotropic,200000,30,2038,0.7601402334583733
0.1,0,isotropic,200000,31,8286,0.7601402334583733
0.1,0,isotropic,200000,32,10274,0.7601402334583733
0.1,0,isotropic,200000,33,1109,0.7601402334583733
0.1,0,isotropic,200000,34,11761,0.7601402334583733
0.1,0,isotropic,200000,35,3711,0.7601402334583733
0.1,0,isotropic,200000,36,5032,0.7601402334583733
0.1,0,isotropic,200000,37,3850,0.7601402334583733
0.1,0,isotropic,200000,38,755,0.7601402334583733
0.1,0,isotropic,200000,39,3255,0.7601402334583733
0.1,0,isotropic,200000,40,6299,0.7601402334583733
0.1,0,isotropic,200000,41,15250,0.7601402334583733
0.1,0,isotropic,200000,42,3964,0.7601402334583733
0.1,0,isotropic,200000,43,2699,0.7601402334583733
0.1,0,isotropic,200000,44,2324,0.7601402334583733
0.1,0,isotropic,200000,45,5917,0.7601402334583733
0.1,0,isotropic,200000,46,7041,0.7601402334583733
0.1,0,isotropic,200000,47,3258,0.7601402334583733
0.1,0,isotropic,200000,48,4286,0.7601402334583733
0.1,0,isotropic,200000,49,8641,0.7601402334583733
0.1,0,isotropic,200000,50,9856,0.7601402334583733
0.1,0,isotropic,200000,51,4397,0.7601402334583733
0.1,0,isotropic,200000,52,12286,0.7601402334583733
0.1,0,isotropic,200000,53,8820,0.7601402334583733
0.1,0,isotropic,200000,54,6148,0.7601402334583733
0.1,0,isotropic,200000,55,10842,0.7601402334583733
0.1,0,isotropic,200000,56,4435,0.7601402334583733
0.1,0,isotropic,200000,57,12554,0.7601402334583733
0.1,0,isotropic,200000,58,10570,0.7601402334583733
0.1,0,isotropic,200000,59,4240,0.7601402334583733
0.1,0,isotropic,200000,60,11359,0.7601402334583733
0.1,0,isotropic,200000,61,1980,0.7601402334583733
0.1,0,isotropic,200000,62,12698,0.7601402334583733
0.1,0,isotropic,200000,63,12516,0.7601402334583733
0.1,0,isotropic,200000,64,2150,0.7601402334583733
0.1,0,isotropic,200000,65,1751,0.7601402334583733
0.1,0,isotropic,200000,66,4491,0.7601402334583733
0.1,0,isotropic,200000,67,8855,0.7601402334583733
0.1,0,isotropic,200000,68,5138,0.7601402334583733
0.1,0,isotropic,200000,69,6890,0.7601402334583733
0.1,0,isotropic,200000,70,3606,0.7601402334583733
0.1,0,isotropic,200000,71,10248,0.7601402334583733
0.1,0,isotropic,200000,72,2063,0.7601402334583733
0.1,0,isotropic,200000,73,3099,0.7601402334583733
0.1,0,isotropic,200000,74,4550,0.7601402334583733
0.1,0,isotropic,200000,75,2077,0.7601402334583733
0.1,0,isotropic,200000,76,19904,0.7601402334583733
0.1,0,isotropic,200000,77,4532,0.7601402334583733
0.1,0,isotropic,200000,78,1420,0.7601402334583733
0.1,0,isotropic,200000,79,7691,0.7601402334583733
0.1,0,isotropic,200000,80,1951,0.7601402334583733
0.1,0,isotropic,200000,81,18941,0.7601402334583733
0.1,0,isotropic,200000,82,8369,0.7601402334583733
0.1,0,isotropic,200000,83,1135,0.7601402334583733
0.1,0,isotropic,200000,84,5338,0.7601402334583733
0.1,0,isotropic,200000,85,15750,0.7601402334583733
0.1,0,isotropic,200000,86,17998,0.7601402334583733
0.1,0,isotropic,200000,87,4599,0.7601402334583733
0.1,0,isotropic,200000,88,7020,0.7601402334583733
0.1,0,isotropic,200000,89,6226,0.7601402334583733
0.1,0,isotropic,200000,90,2031,0.7601402334583733
0.1,0,isotropic,200000,91,11816,0.7601402334583733
0.1,0,isotropic,200000,92,10624,0.7601402334583733
0.1,0,isotropic,200000,93,3746,0.7601402334583733
